Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Leicester City,0.8,1.9,56.0,20521,Leon Britton,4-3-3,Michael Oliver,Match Report,,19.0,4.0,22.4,1.0,0,0,6.0,0,0,0,421.0,535.0,7884.0,2955.0,31.0,7.0,35.0,2.0,17.0,12.0,10.0,648.0,55.0,178.0,300.0,174.0,5.0,11.0,419.0,0,0,0,6.0,9.0,0.0,0.0,0.0,1,2017,Swansea City
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Arsenal,0.9,2.0,28.0,59493,Federico Fernández,3-5-2,Lee Mason,Match Report,,5.0,2.0,15.6,0.0,0,0,5.0,0,0,0,232.0,327.0,4617.0,1936.0,17.0,2.0,9.0,2.0,14.0,7.0,8.0,434.0,83.0,207.0,172.0,59.0,4.0,6.0,229.0,0,0,0,9.0,9.0,1.0,0.0,0.0,0,2017,Swansea City
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Brighton,1.3,0.9,56.0,20822,Federico Fernández,4-3-3,Mike Dean,Match Report,,12.0,2.0,12.5,0.0,0,0,2.0,0,0,0,404.0,523.0,8025.0,2992.0,22.0,8.0,18.0,0.0,12.0,7.0,8.0,612.0,41.0,144.0,320.0,154.0,11.0,19.0,400.0,2,0,0,13.0,11.0,1.0,0.0,0.0,0,2017,Swansea City
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Burnley,0.6,1.6,61.0,18895,Federico Fernández,4-3-3,Martin Atkinson,Match Report,,14.0,1.0,22.0,1.0,0,0,7.0,0,0,0,416.0,531.0,7703.0,2966.0,25.0,6.0,25.0,0.0,10.0,9.0,8.0,637.0,82.0,200.0,316.0,130.0,15.0,22.0,413.0,1,0,0,12.0,11.0,1.0,0.0,0.0,0,2017,Swansea City
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Bournemouth,0.9,0.4,49.0,20228,Wilfried Bony,4-1-2-1-2◆,Stuart Attwell,Match Report,,10.0,1.0,17.4,0.0,0,0,5.0,0,0,0,369.0,492.0,6803.0,2592.0,23.0,4.0,17.0,0.0,17.0,13.0,9.0,588.0,67.0,179.0,274.0,143.0,10.0,11.0,367.0,4,0,0,18.0,5.0,3.0,0.0,0.0,0,2017,Swansea City
2017-11-29,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Chelsea,0.1,1.5,39.0,41365,Wilfried Bony,4-3-1-2,Niel Swarbrick,Match Report,,2.0,0.0,29.3,0.0,0,0,10.0,0,0,0,330.0,438.0,6127.0,2522.0,22.0,1.0,4.0,0.0,16.0,10.0,19.0,569.0,89.0,220.0,271.0,82.0,4.0,10.0,327.0,0,0,0,7.0,10.0,0.0,0.0,0.0,0,2017,Swansea City
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Stoke City,0.4,1.1,55.0,28261,Wilfried Bony,4-1-2-1-2◆,Craig Pawson,Match Report,,10.0,3.0,21.8,0.0,0,0,3.0,0,0,0,399.0,519.0,7219.0,2186.0,23.0,6.0,17.0,2.0,24.0,13.0,5.0,607.0,45.0,161.0,338.0,114.0,7.0,9.0,392.0,0,0,0,10.0,12.0,0.0,0.0,0.0,0,2017,Swansea City
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,West Brom,1.5,0.3,54.0,19580,Wilfried Bony,4-3-3,Mike Dean,Match Report,,18.0,3.0,19.3,1.0,0,0,1.0,0,0,0,395.0,522.0,6924.0,2612.0,25.0,6.0,34.0,1.0,20.0,17.0,4.0,619.0,57.0,178.0,287.0,162.0,13.0,14.0,391.0,2,0,0,8.0,18.0,1.0,0.0,0.0,0,2017,Swansea City
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,0,4,Manchester City,0.6,2.7,22.0,20870,Wilfried Bony,4-5-1,Anthony Taylor,Match Report,,7.0,3.0,18.7,0.0,0,0,10.0,0,0,0,172.0,253.0,3173.0,1581.0,17.0,2.0,11.0,0.0,12.0,10.0,8.0,337.0,65.0,158.0,121.0,65.0,14.0,18.0,168.0,0,0,0,12.0,6.0,2.0,0.0,0.0,0,2017,Swansea City
2017-12-18,20:00,Premier League,Matchweek 18,Mon,Away,L,1,3,Everton,0.8,2.0,49.0,37580,Federico Fernández,4-3-3,Jonathan Moss,Match Report,,8.0,3.0,22.5,1.0,0,0,7.0,1,1,0,356.0,471.0,5881.0,2172.0,29.0,3.0,17.0,1.0,14.0,10.0,8.0,568.0,52.0,189.0,258.0,126.0,8.0,17.0,346.0,3,0,0,12.0,12.0,0.0,0.0,2.0,0,2017,Swansea City
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,0.5,1.3,64.0,20354,Federico Fernández,4-3-3,Craig Pawson,Match Report,,7.0,2.0,19.9,0.0,0,0,5.0,1,0,0,528.0,646.0,9582.0,3107.0,18.0,6.0,11.0,2.0,18.0,11.0,9.0,738.0,54.0,180.0,391.0,174.0,20.0,30.0,519.0,2,0,0,13.0,11.0,1.0,0.0,1.0,0,2017,Swansea City
2017-12-26,17:30,Premier League,Matchweek 20,Tue,Away,L,0,5,Liverpool,0.4,3.1,45.0,52850,Federico Fernández,4-5-1,Kevin Friend,Match Report,,7.0,4.0,15.4,0.0,0,0,9.0,0,0,0,444.0,527.0,7720.0,3118.0,17.0,2.0,12.0,1.0,13.0,7.0,13.0,623.0,95.0,241.0,304.0,83.0,9.0,14.0,441.0,1,0,0,8.0,5.0,0.0,0.0,0.0,0,2017,Swansea City
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,W,2,1,Watford,1.1,1.2,49.0,20002,Federico Fernández,4-2-2-2,Martin Atkinson,Match Report,,9.0,4.0,19.9,0.0,0,0,4.0,0,0,0,421.0,521.0,7997.0,3056.0,22.0,8.0,13.0,3.0,19.0,12.0,16.0,623.0,58.0,222.0,327.0,85.0,13.0,24.0,413.0,2,0,0,13.0,13.0,2.0,0.0,0.0,0,2017,Swansea City
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Tottenham,0.4,1.3,33.0,20615,Àngel Rangel,5-3-2,Robert Madley,Match Report,,8.0,1.0,18.1,1.0,0,0,5.0,0,0,0,250.0,352.0,4762.0,1768.0,16.0,6.0,14.0,0.0,18.0,10.0,13.0,457.0,69.0,209.0,197.0,61.0,11.0,20.0,247.0,2,0,0,12.0,9.0,4.0,0.0,0.0,0,2017,Swansea City
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,58.0,51444,Kyle Bartley,4-4-2,Graham Scott,Match Report,,8.0,3.0,11.5,0.0,0,0,4.0,0,0,0,440.0,559.0,8825.0,3283.0,30.0,5.0,15.0,1.0,8.0,5.0,7.0,639.0,68.0,214.0,309.0,122.0,7.0,14.0,435.0,3,0,0,10.0,10.0,0.0,0.0,0.0,0,2017,Swansea City
2018-01-22,20:00,Premier League,Matchweek 24,Mon,Home,W,1,0,Liverpool,0.2,2.5,29.0,20886,Federico Fernández,5-4-1,Niel Swarbrick,Match Report,,3.0,2.0,19.1,0.0,0,0,4.0,0,0,0,222.0,328.0,4367.0,1955.0,17.0,3.0,6.0,2.0,15.0,11.0,19.0,444.0,88.0,220.0,169.0,61.0,6.0,12.0,217.0,0,0,0,5.0,8.0,1.0,0.0,0.0,0,2017,Swansea City
2018-01-30,19:45,Premier League,Matchweek 25,Tue,Home,W,3,1,Arsenal,2.1,1.3,26.0,20819,Łukasz Fabiański,5-4-1,Lee Mason,Match Report,,12.0,4.0,17.5,0.0,0,0,4.0,0,0,0,238.0,333.0,4757.0,1721.0,14.0,4.0,19.0,2.0,13.0,7.0,9.0,422.0,63.0,180.0,168.0,83.0,6.0,11.0,235.0,0,0,0,4.0,7.0,0.0,0.0,0.0,0,2017,Swansea City
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Leicester City,0.3,1.7,40.0,31179,Federico Fernández,5-4-1,Anthony Taylor,Match Report,,3.0,1.0,13.1,0.0,0,0,4.0,0,0,0,275.0,387.0,5125.0,2005.0,26.0,3.0,6.0,2.0,14.0,10.0,14.0,500.0,68.0,196.0,194.0,116.0,11.0,15.0,269.0,0,0,0,8.0,9.0,0.0,0.0,0.0,0,2017,Swansea City
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Burnley,0.7,0.5,57.0,20179,Federico Fernández,5-4-1,Andre Marriner,Match Report,,13.0,4.0,18.7,1.0,0,0,1.0,0,0,0,394.0,517.0,7112.0,2881.0,23.0,5.0,24.0,2.0,12.0,9.0,10.0,606.0,49.0,175.0,246.0,192.0,2.0,7.0,387.0,2,0,0,10.0,9.0,2.0,0.0,0.0,0,2017,Swansea City
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,L,1,4,Brighton,0.6,3.0,53.0,30523,Federico Fernández,5-4-1,Mike Dean,Match Report,,11.0,1.0,22.5,0.0,0,0,5.0,1,0,0,367.0,484.0,7080.0,2418.0,27.0,5.0,19.0,0.0,20.0,10.0,10.0,568.0,55.0,175.0,263.0,137.0,8.0,15.0,363.0,0,0,0,6.0,16.0,0.0,0.0,1.0,0,2017,Swansea City
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,West Ham,1.8,0.4,46.0,20829,Federico Fernández,5-4-1,Martin Atkinson,Match Report,,8.0,6.0,18.0,0.0,1,1,2.0,0,0,0,355.0,477.0,6036.0,2271.0,26.0,4.0,13.0,5.0,18.0,9.0,11.0,572.0,48.0,176.0,280.0,130.0,10.0,20.0,349.0,0,0,0,9.0,14.0,0.0,1.0,0.0,0,2017,Swansea City
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,D,0,0,Huddersfield,0.0,1.4,20.0,23567,Federico Fernández,5-4-1,Michael Oliver,Match Report,,0.0,0.0,,0.0,0,0,4.0,0,0,0,101.0,194.0,2458.0,1396.0,18.0,0.0,0.0,0.0,17.0,13.0,16.0,342.0,132.0,227.0,97.0,21.0,5.0,9.0,100.0,3,1,0,9.0,9.0,3.0,0.0,0.0,0,2017,Swansea City
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,0.2,2.2,34.0,75038,Federico Fernández,5-4-1,Robert Madley,Match Report,,3.0,2.0,14.7,0.0,0,0,5.0,0,0,0,314.0,406.0,5777.0,2232.0,19.0,3.0,4.0,0.0,17.0,12.0,10.0,494.0,65.0,189.0,227.0,83.0,5.0,12.0,309.0,0,0,0,13.0,4.0,1.0,0.0,0.0,0,2017,Swansea City
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Brom,0.8,1.2,48.0,23297,Federico Fernández,5-4-1,Roger East,Match Report,,7.0,1.0,16.8,0.0,0,0,3.0,0,0,0,381.0,493.0,6699.0,2328.0,20.0,1.0,11.0,1.0,13.0,11.0,14.0,586.0,65.0,215.0,259.0,117.0,11.0,16.0,380.0,2,0,0,5.0,13.0,1.0,0.0,0.0,0,2017,Swansea City
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,D,1,1,Everton,1.3,1.6,51.0,20933,Federico Fernández,4-4-2,Lee Mason,Match Report,,17.0,5.0,15.2,0.0,0,0,3.0,0,0,0,361.0,500.0,6091.0,2297.0,27.0,6.0,30.0,1.0,25.0,13.0,18.0,618.0,52.0,164.0,279.0,181.0,3.0,6.0,354.0,1,0,0,10.0,11.0,1.0,0.0,0.0,1,2017,Swansea City
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Away,L,0,5,Manchester City,0.3,3.2,18.0,54387,Federico Fernández,5-4-1,Craig Pawson,Match Report,,4.0,1.0,19.9,1.0,0,0,12.0,0,1,0,157.0,228.0,3045.0,1430.0,14.0,1.0,7.0,0.0,11.0,6.0,9.0,326.0,78.0,186.0,106.0,40.0,10.0,16.0,155.0,1,0,0,8.0,6.0,1.0,0.0,1.0,0,2017,Swansea City
2018-04-28,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Chelsea,0.7,1.5,51.0,20900,André Ayew,3-4-3,Jonathan Moss,Match Report,,10.0,3.0,19.7,0.0,0,0,3.0,0,0,0,528.0,634.0,9124.0,2945.0,17.0,1.0,18.0,0.0,20.0,13.0,9.0,716.0,56.0,157.0,352.0,213.0,8.0,12.0,520.0,1,0,0,13.0,9.0,1.0,0.0,0.0,0,2017,Swansea City
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,1.3,1.9,55.0,10820,Federico Fernández,3-4-3,Kevin Friend,Match Report,,12.0,3.0,17.7,0.0,0,0,5.0,0,0,0,357.0,498.0,6704.0,2553.0,24.0,6.0,25.0,0.0,23.0,17.0,7.0,597.0,65.0,196.0,259.0,148.0,4.0,6.0,356.0,4,0,0,10.0,10.0,1.0,0.0,0.0,0,2017,Swansea City
2018-05-08,19:45,Premier League,Matchweek 31,Tue,Home,L,0,1,Southampton,0.5,1.2,54.0,20858,Federico Fernández,3-4-3,Michael Oliver,Match Report,,11.0,3.0,21.8,1.0,0,0,8.0,0,0,0,328.0,485.0,6552.0,2523.0,36.0,7.0,16.0,0.0,11.0,8.0,12.0,572.0,54.0,189.0,235.0,151.0,9.0,12.0,315.0,2,0,0,7.0,15.0,2.0,0.0,0.0,0,2017,Swansea City
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Stoke City,3.0,1.6,58.0,20673,Àngel Rangel,4-4-2,Anthony Taylor,Match Report,,27.0,10.0,16.8,2.0,0,0,5.0,0,1,0,498.0,598.0,9350.0,3668.0,18.0,6.0,38.0,2.0,16.0,12.0,12.0,690.0,26.0,111.0,324.0,263.0,16.0,26.0,485.0,1,0,0,12.0,9.0,1.0,0.0,1.0,0,2017,Swansea City
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Everton,0.4,0.6,40.0,39045,Ryan Shawcross,3-4-3,Niel Swarbrick,Match Report,,9.0,1.0,22.6,0.0,0,0,4.0,0,0,0,233.0,356.0,4563.0,2068.0,27.0,7.0,14.0,0.0,18.0,12.0,10.0,471.0,49.0,154.0,192.0,133.0,10.0,13.0,226.0,1,0,0,10.0,13.0,6.0,0.0,0.0,0,2017,Stoke City
2017-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,1,0,Arsenal,0.7,1.5,24.0,29459,Ryan Shawcross,3-4-3,Andre Marriner,Match Report,,11.0,4.0,15.4,0.0,0,0,6.0,0,0,0,151.0,243.0,3390.0,1900.0,13.0,2.0,20.0,2.0,19.0,11.0,14.0,361.0,86.0,171.0,133.0,66.0,7.0,12.0,144.0,0,0,0,6.0,11.0,4.0,0.0,0.0,0,2017,Stoke City
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,West Brom,1.3,0.8,57.0,22704,Ryan Shawcross,3-4-3,Anthony Taylor,Match Report,,16.0,2.0,19.0,0.0,0,0,2.0,0,0,0,406.0,485.0,7409.0,2570.0,19.0,4.0,31.0,2.0,20.0,11.0,5.0,612.0,57.0,162.0,281.0,175.0,10.0,19.0,399.0,2,0,0,9.0,10.0,0.0,0.0,0.0,0,2017,Stoke City
2017-09-09,17:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,1.2,2.1,37.0,29320,Darren Fletcher,3-4-3,Niel Swarbrick,Match Report,,10.0,5.0,16.8,0.0,0,0,8.0,0,0,0,271.0,363.0,4876.0,2118.0,13.0,5.0,19.0,4.0,19.0,13.0,12.0,470.0,63.0,157.0,237.0,82.0,9.0,11.0,268.0,0,0,0,10.0,10.0,1.0,0.0,0.0,0,2017,Stoke City
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,0.7,2.0,58.0,51795,Darren Fletcher,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,21.3,1.0,0,0,3.0,0,0,0,352.0,471.0,6531.0,2683.0,43.0,5.0,23.0,2.0,15.0,11.0,8.0,570.0,57.0,146.0,281.0,153.0,11.0,18.0,343.0,1,0,0,11.0,12.0,1.0,0.0,0.0,0,2017,Stoke City
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,L,0,4,Chelsea,0.8,1.4,45.0,29661,Darren Fletcher,3-4-3,Mike Dean,Match Report,,13.0,2.0,18.8,1.0,0,0,4.0,0,0,0,354.0,468.0,6590.0,2712.0,27.0,5.0,23.0,0.0,18.0,12.0,5.0,546.0,43.0,144.0,220.0,186.0,3.0,13.0,347.0,2,0,0,5.0,13.0,0.0,0.0,0.0,0,2017,Stoke City
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,2.4,1.4,30.0,29285,Darren Fletcher,3-4-3,Mike Jones,Match Report,,16.0,5.0,16.3,0.0,0,1,3.0,0,0,0,189.0,295.0,3745.0,1928.0,21.0,5.0,29.0,3.0,14.0,7.0,15.0,430.0,78.0,165.0,148.0,120.0,4.0,8.0,183.0,1,0,0,11.0,10.0,1.0,1.0,0.0,0,2017,Stoke City
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,2,7,Manchester City,0.5,3.8,21.0,54128,Darren Fletcher,4-4-1-1,Craig Pawson,Match Report,,5.0,1.0,21.2,0.0,0,0,11.0,0,0,0,167.0,252.0,2924.0,1331.0,13.0,0.0,10.0,2.0,12.0,9.0,8.0,337.0,67.0,159.0,145.0,43.0,6.0,12.0,166.0,1,0,0,8.0,5.0,1.0,0.0,0.0,0,2017,Stoke City
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Bournemouth,1.2,1.1,53.0,29500,Ryan Shawcross,3-4-3,Lee Probert,Match Report,,10.0,2.0,14.8,0.0,0,0,3.0,1,0,0,319.0,476.0,6202.0,2477.0,30.0,8.0,19.0,2.0,11.0,10.0,11.0,557.0,40.0,117.0,288.0,161.0,10.0,14.0,314.0,0,0,0,17.0,9.0,4.0,0.0,1.0,0,2017,Stoke City
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.1,1.2,31.0,20087,Ryan Shawcross,3-4-3,Michael Oliver,Match Report,,6.0,2.0,21.1,0.0,0,0,0.0,0,0,0,170.0,280.0,3043.0,1764.0,26.0,1.0,10.0,2.0,18.0,14.0,22.0,433.0,92.0,209.0,167.0,59.0,3.0,5.0,161.0,4,0,0,9.0,10.0,2.0,0.0,0.0,0,2017,Stoke City
2017-11-04,12:30,Premier League,Matchweek 11,Sat,Home,D,2,2,Leicester City,1.0,1.5,47.0,29602,Ryan Shawcross,3-4-3,Robert Madley,Match Report,,11.0,7.0,15.5,0.0,0,0,4.0,0,0,0,308.0,429.0,5766.0,2388.0,28.0,4.0,20.0,4.0,15.0,11.0,8.0,515.0,51.0,134.0,237.0,154.0,6.0,10.0,304.0,0,0,0,12.0,8.0,0.0,0.0,0.0,0,2017,Stoke City
2017-11-20,20:00,Premier League,Matchweek 12,Mon,Away,D,2,2,Brighton,1.0,0.5,47.0,29676,Ryan Shawcross,3-4-3,Lee Mason,Match Report,,13.0,6.0,16.3,0.0,0,0,3.0,0,0,0,343.0,448.0,6121.0,2472.0,24.0,7.0,23.0,4.0,10.0,7.0,4.0,547.0,50.0,154.0,274.0,126.0,18.0,23.0,342.0,0,0,0,5.0,12.0,1.0,0.0,0.0,0,2017,Stoke City
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,0.7,1.4,46.0,23723,Ryan Shawcross,3-4-3,Mike Dean,Match Report,,10.0,3.0,17.5,1.0,0,0,5.0,0,0,0,363.0,483.0,5792.0,2342.0,38.0,2.0,17.0,2.0,20.0,15.0,12.0,616.0,54.0,167.0,286.0,173.0,13.0,23.0,358.0,1,0,0,5.0,9.0,1.0,0.0,0.0,0,2017,Stoke City
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,L,0,3,Liverpool,0.9,2.9,41.0,29423,Ryan Shawcross,3-4-3,Martin Atkinson,Match Report,,10.0,1.0,19.5,1.0,0,0,7.0,0,0,0,270.0,404.0,5683.0,2663.0,24.0,5.0,14.0,0.0,16.0,11.0,14.0,516.0,56.0,163.0,260.0,104.0,11.0,15.0,268.0,1,0,0,8.0,9.0,4.0,0.0,0.0,0,2017,Stoke City
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Swansea City,1.1,0.4,45.0,28261,Ryan Shawcross,4-4-2,Craig Pawson,Match Report,,10.0,3.0,18.6,0.0,0,0,3.0,0,0,0,324.0,423.0,6605.0,3015.0,29.0,2.0,17.0,3.0,13.0,9.0,12.0,540.0,66.0,171.0,267.0,110.0,9.0,12.0,315.0,2,0,0,12.0,10.0,3.0,0.0,0.0,0,2017,Stoke City
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,1,5,Tottenham,0.5,3.6,29.0,62202,Ryan Shawcross,3-4-3,Roger East,Match Report,,4.0,3.0,12.5,0.0,0,0,11.0,0,0,0,182.0,298.0,3734.0,1665.0,12.0,6.0,9.0,2.0,17.0,12.0,9.0,391.0,82.0,157.0,152.0,85.0,6.0,11.0,181.0,0,0,0,9.0,12.0,2.0,0.0,0.0,1,2017,Stoke City
2017-12-12,19:45,Premier League,Matchweek 17,Tue,Away,L,0,1,Burnley,1.1,0.4,49.0,19909,Ryan Shawcross,4-4-2,Mike Jones,Match Report,,14.0,7.0,19.7,0.0,0,0,2.0,0,0,0,262.0,425.0,4884.0,2509.0,29.0,4.0,25.0,0.0,17.0,14.0,11.0,539.0,59.0,170.0,247.0,125.0,6.0,12.0,259.0,0,0,0,14.0,6.0,2.0,0.0,0.0,0,2017,Stoke City
2017-12-16,16:00,Premier League,Matchweek 18,Sat,Home,L,0,3,West Ham,1.1,3.1,54.0,29265,Ryan Shawcross,4-4-2,Graham Scott,Match Report,,17.0,0.0,18.6,0.0,0,0,7.0,1,0,0,363.0,486.0,6796.0,3048.0,21.0,7.0,33.0,0.0,25.0,19.0,8.0,579.0,40.0,113.0,292.0,185.0,7.0,10.0,356.0,2,0,0,12.0,13.0,0.0,0.0,1.0,0,2017,Stoke City
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,3,1,West Brom,1.4,2.0,43.0,29057,Ryan Shawcross,4-2-3-1,Niel Swarbrick,Match Report,,9.0,5.0,18.6,1.0,0,0,7.0,0,0,0,288.0,403.0,5590.0,2660.0,24.0,1.0,18.0,6.0,27.0,11.0,13.0,540.0,85.0,218.0,252.0,77.0,10.0,17.0,280.0,1,0,0,9.0,11.0,0.0,0.0,0.0,0,2017,Stoke City
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Huddersfield,1.6,1.8,41.0,24047,Ryan Shawcross,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,13.0,0.0,0,0,7.0,0,0,0,297.0,403.0,5738.0,3012.0,16.0,5.0,27.0,3.0,31.0,19.0,12.0,547.0,76.0,195.0,265.0,95.0,10.0,13.0,291.0,4,0,0,12.0,9.0,2.0,0.0,0.0,0,2017,Stoke City
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,5,Chelsea,0.2,2.6,41.0,41433,Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,1.0,1.0,18.1,0.0,0,0,12.0,1,0,0,413.0,499.0,7928.0,2371.0,11.0,0.0,1.0,0.0,27.0,18.0,6.0,594.0,76.0,203.0,319.0,80.0,10.0,11.0,412.0,1,0,0,10.0,3.0,2.0,0.0,1.0,0,2017,Stoke City
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,1.5,1.7,59.0,28471,Joe Allen,4-3-3,Chris Kavanagh,Match Report,,11.0,4.0,21.0,1.0,0,0,6.0,0,0,0,384.0,525.0,7340.0,3028.0,20.0,10.0,18.0,0.0,14.0,8.0,8.0,625.0,60.0,178.0,307.0,148.0,14.0,21.0,379.0,3,0,0,10.0,11.0,2.0,0.0,0.0,0,2017,Stoke City
2018-01-15,20:00,Premier League,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,1.3,1.5,40.0,74726,Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,16.2,0.0,0,0,9.0,0,0,0,345.0,422.0,5764.0,2486.0,13.0,1.0,20.0,0.0,16.0,8.0,11.0,510.0,66.0,185.0,237.0,90.0,6.0,9.0,344.0,1,0,0,10.0,14.0,0.0,0.0,0.0,0,2017,Stoke City
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Huddersfield,1.0,0.3,49.0,29785,Ryan Shawcross,4-2-3-1,Michael Oliver,Match Report,,11.0,6.0,15.1,0.0,0,0,3.0,0,0,0,231.0,391.0,4722.0,2659.0,29.0,3.0,19.0,4.0,22.0,15.0,12.0,524.0,51.0,188.0,261.0,86.0,9.0,13.0,225.0,1,0,0,18.0,12.0,10.0,0.0,0.0,0,2017,Stoke City
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,D,0,0,Watford,0.9,0.7,49.0,27458,Ryan Shawcross,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,15.2,2.0,0,0,2.0,0,0,0,186.0,330.0,3866.0,2070.0,30.0,2.0,17.0,0.0,10.0,4.0,7.0,442.0,58.0,157.0,186.0,106.0,11.0,13.0,182.0,4,0,0,12.0,12.0,5.0,0.0,0.0,0,2017,Stoke City
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Bournemouth,0.7,1.7,43.0,10614,Ryan Shawcross,4-3-3,Paul Tierney,Match Report,,13.0,3.0,17.9,0.0,0,0,7.0,0,0,0,247.0,376.0,5388.0,2569.0,26.0,1.0,20.0,2.0,28.0,20.0,11.0,506.0,62.0,179.0,227.0,107.0,9.0,10.0,243.0,3,0,0,19.0,13.0,6.0,0.0,0.0,0,2017,Stoke City
2018-02-10,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.4,1.1,58.0,29876,Ryan Shawcross,4-3-3,Robert Madley,Match Report,,14.0,1.0,21.8,0.0,0,1,6.0,0,0,0,393.0,545.0,7619.0,3023.0,40.0,7.0,24.0,1.0,9.0,8.0,8.0,651.0,59.0,154.0,321.0,186.0,12.0,15.0,390.0,0,0,0,6.0,10.0,2.0,1.0,0.0,0,2017,Stoke City
2018-02-24,12:30,Premier League,Matchweek 28,Sat,Away,D,1,1,Leicester City,0.2,1.2,35.0,31769,Jack Butland,4-1-4-1,Michael Oliver,Match Report,,6.0,2.0,29.8,1.0,0,0,9.0,0,0,0,160.0,301.0,3325.0,1851.0,31.0,1.0,8.0,1.0,19.0,9.0,11.0,447.0,95.0,172.0,193.0,92.0,8.0,12.0,156.0,3,0,0,16.0,10.0,2.0,0.0,0.0,1,2017,Stoke City
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Southampton,0.8,0.9,35.0,30335,Jack Butland,4-1-4-1,Anthony Taylor,Match Report,,12.0,3.0,23.7,0.0,0,0,6.0,0,0,0,180.0,276.0,3685.0,1865.0,22.0,4.0,24.0,0.0,13.0,9.0,17.0,411.0,90.0,173.0,139.0,105.0,8.0,18.0,174.0,1,0,0,13.0,8.0,2.0,0.0,0.0,0,2017,Stoke City
