Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,Match Report,,6.0,3.0,17.5,0.0,0,0,2.0,0,0,0,525.0,631.0,8871.0,2589.0,18.0,9.0,11.0,1.0,26.0,12.0,5.0,740.0,48.0,191.0,333.0,220.0,13.0,21.0,519.0,3,0,0,15.0,6.0,0.0,0.0,0.0,0,2019,Bournemouth
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,Match Report,,3.0,0.0,15.6,0.0,0,0,9.0,0,0,0,217.0,332.0,3835.0,1571.0,15.0,1.0,7.0,0.0,12.0,7.0,7.0,443.0,95.0,243.0,152.0,53.0,6.0,11.0,215.0,0,0,0,5.0,6.0,5.0,0.0,0.0,0,2019,Bournemouth
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4-5-1,Graham Scott,Match Report,,11.0,2.0,11.6,0.0,0,0,5.0,0,0,0,219.0,342.0,3741.0,1628.0,27.0,4.0,17.0,2.0,7.0,5.0,16.0,495.0,95.0,237.0,153.0,110.0,9.0,16.0,218.0,2,0,0,14.0,9.0,1.0,0.0,0.0,0,2019,Bournemouth
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,3.0,0.0,19.9,0.0,0,0,1.0,0,0,0,373.0,497.0,6284.0,2412.0,24.0,4.0,6.0,0.0,15.0,10.0,7.0,590.0,62.0,224.0,221.0,150.0,5.0,11.0,371.0,2,0,0,13.0,20.0,2.0,0.0,0.0,0,2019,Bournemouth
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,12.0,4.0,15.0,1.0,0,0,2.0,0,0,0,331.0,432.0,5832.0,2394.0,21.0,8.0,22.0,2.0,16.0,7.0,17.0,543.0,70.0,211.0,219.0,117.0,9.0,11.0,329.0,4,0,0,5.0,12.0,1.0,0.0,0.0,0,2019,Bournemouth
2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,10.0,2.0,18.9,0.0,0,0,6.0,0,0,0,342.0,446.0,5308.0,1722.0,19.0,2.0,15.0,1.0,18.0,9.0,9.0,562.0,82.0,202.0,256.0,108.0,6.0,13.0,337.0,2,0,0,11.0,9.0,0.0,0.0,0.0,0,2019,Bournemouth
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4-3-3,Graham Scott,Match Report,,3.0,2.0,13.1,0.0,0,0,7.0,1,0,0,561.0,658.0,9354.0,2993.0,19.0,2.0,6.0,0.0,20.0,10.0,8.0,772.0,84.0,293.0,355.0,130.0,13.0,20.0,560.0,2,0,0,12.0,3.0,3.0,0.0,1.0,0,2019,Bournemouth
2020-01-12,14:00,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4-4-2,Mike Dean,Match Report,,10.0,1.0,25.2,1.0,0,0,5.0,0,0,0,450.0,587.0,7019.0,2540.0,25.0,5.0,21.0,0.0,8.0,6.0,15.0,702.0,61.0,215.0,326.0,168.0,9.0,22.0,443.0,1,0,0,3.0,13.0,0.0,0.0,0.0,0,2019,Bournemouth
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35.0,26781.0,Steve Cook,4-3-3,Paul Tierney,Match Report,,6.0,3.0,12.1,0.0,0,0,4.0,1,0,0,238.0,356.0,4409.0,2057.0,17.0,5.0,9.0,0.0,19.0,9.0,13.0,465.0,57.0,186.0,192.0,92.0,4.0,9.0,234.0,2,1,0,10.0,8.0,3.0,0.0,1.0,0,2019,Bournemouth
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34.0,10065.0,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,11.0,3.0,16.2,0.0,0,0,8.0,0,0,0,215.0,330.0,3753.0,1878.0,12.0,5.0,19.0,4.0,10.0,5.0,20.0,462.0,73.0,179.0,164.0,124.0,4.0,10.0,211.0,1,0,0,9.0,12.0,2.0,0.0,0.0,0,2019,Bournemouth
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40.0,10722.0,Simon Francis,4-3-3,Anthony Taylor,Match Report,,16.0,6.0,18.9,2.0,0,0,4.0,0,0,0,214.0,342.0,3757.0,1984.0,23.0,1.0,27.0,3.0,12.0,10.0,11.0,486.0,81.0,190.0,167.0,133.0,7.0,9.0,211.0,3,1,1,10.0,13.0,1.0,0.0,0.0,0,2019,Bournemouth
2020-02-09,14:00,Premier League,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45.0,30361.0,Simon Francis,4-5-1,Jonathan Moss,Match Report,,10.0,2.0,13.6,0.0,0,0,5.0,0,0,0,308.0,433.0,5266.0,2052.0,22.0,4.0,16.0,1.0,10.0,5.0,12.0,584.0,83.0,209.0,224.0,155.0,5.0,13.0,306.0,3,0,0,8.0,10.0,1.0,0.0,0.0,0,2019,Bournemouth
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58.0,18227.0,Simon Francis,4-3-3,Mike Dean,Match Report,,12.0,4.0,17.1,1.0,0,0,10.0,1,0,0,373.0,484.0,5756.0,2202.0,22.0,3.0,20.0,0.0,12.0,6.0,13.0,602.0,67.0,210.0,233.0,163.0,8.0,18.0,370.0,3,0,0,9.0,8.0,1.0,0.0,1.0,0,2019,Bournemouth
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27.0,10667.0,Steve Cook,4-3-3,Andre Marriner,Match Report,,9.0,5.0,9.6,0.0,0,0,6.0,0,0,0,226.0,332.0,4148.0,1965.0,17.0,4.0,17.0,4.0,8.0,4.0,10.0,481.0,98.0,187.0,210.0,87.0,12.0,18.0,222.0,2,0,0,8.0,5.0,1.0,0.0,0.0,0,2019,Bournemouth
2020-03-07,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26.0,53323.0,Steve Cook,4-1-4-1,Paul Tierney,Match Report,,6.0,3.0,15.6,0.0,0,0,6.0,0,0,0,162.0,282.0,2767.0,1386.0,16.0,4.0,12.0,2.0,9.0,6.0,17.0,396.0,77.0,180.0,128.0,91.0,6.0,9.0,162.0,1,0,0,12.0,7.0,5.0,0.0,0.0,0,2019,Bournemouth
2020-06-20,19:45,Premier League,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58.0,,Steve Cook,4-1-4-1,Stuart Attwell,Match Report,,12.0,1.0,19.7,1.0,0,0,2.0,0,0,0,437.0,534.0,7294.0,2458.0,20.0,11.0,18.0,0.0,18.0,10.0,11.0,631.0,31.0,133.0,304.0,201.0,13.0,30.0,434.0,3,0,0,13.0,15.0,2.0,0.0,0.0,0,2019,Bournemouth
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46.0,,Steve Cook,4-5-1,Michael Oliver,Match Report,,4.0,0.0,24.9,0.0,0,0,2.0,0,0,0,291.0,396.0,5149.0,1951.0,26.0,4.0,8.0,0.0,17.0,12.0,10.0,490.0,58.0,152.0,237.0,106.0,12.0,21.0,284.0,3,0,0,11.0,10.0,2.0,0.0,0.0,0,2019,Bournemouth
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55.0,,Steve Cook,4-4-2,Kevin Friend,Match Report,,12.0,1.0,17.4,1.0,0,0,7.0,0,0,0,441.0,541.0,7960.0,2595.0,19.0,6.0,21.0,1.0,16.0,8.0,3.0,621.0,49.0,196.0,304.0,125.0,11.0,19.0,433.0,2,0,0,11.0,10.0,2.0,0.0,0.0,0,2019,Bournemouth
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32.0,,Nathan Aké,4-4-2,Mike Dean,Match Report,,6.0,2.0,17.9,0.0,1,1,10.0,1,0,0,232.0,317.0,4006.0,1858.0,15.0,3.0,9.0,2.0,10.0,4.0,9.0,419.0,81.0,181.0,142.0,100.0,6.0,14.0,225.0,1,0,0,12.0,2.0,4.0,0.0,1.0,0,2019,Bournemouth
2020-07-09,18:00,Premier League,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37.0,,Nathan Aké,4-4-2,Paul Tierney,Match Report,,9.0,2.0,12.4,0.0,0,0,0.0,0,0,0,204.0,317.0,3347.0,1441.0,22.0,8.0,14.0,0.0,15.0,11.0,13.0,437.0,57.0,171.0,140.0,130.0,6.0,13.0,202.0,3,0,0,11.0,14.0,1.0,0.0,0.0,0,2019,Bournemouth
2020-07-12,19:00,Premier League,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44.0,,Nathan Aké,4-4-2,Stuart Attwell,Match Report,,8.0,3.0,17.5,0.0,1,1,5.0,0,0,0,336.0,475.0,6146.0,2618.0,26.0,2.0,12.0,4.0,6.0,6.0,11.0,570.0,65.0,180.0,267.0,129.0,12.0,18.0,331.0,2,0,0,11.0,10.0,4.0,1.0,0.0,0,2019,Bournemouth
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29.0,,Steve Cook,4-1-4-1,Lee Mason,Match Report,,15.0,3.0,15.3,1.0,0,0,4.0,0,0,0,200.0,318.0,3451.0,1727.0,20.0,5.0,26.0,2.0,9.0,6.0,4.0,406.0,31.0,117.0,155.0,140.0,9.0,17.0,196.0,1,0,0,10.0,9.0,2.0,0.0,0.0,0,2019,Bournemouth
2020-07-19,14:00,Premier League,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44.0,,Steve Cook,4-4-2,Craig Pawson,Match Report,,11.0,3.0,16.8,0.0,0,0,8.0,0,1,0,199.0,354.0,4234.0,2347.0,31.0,12.0,14.0,0.0,17.0,7.0,22.0,462.0,47.0,128.0,204.0,133.0,3.0,8.0,191.0,2,0,0,12.0,11.0,2.0,0.0,1.0,0,2019,Bournemouth
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31.0,,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,12.0,6.0,19.4,1.0,1,1,5.0,0,0,0,216.0,329.0,3522.0,1982.0,21.0,5.0,24.0,5.0,18.0,13.0,16.0,468.0,51.0,151.0,168.0,151.0,7.0,17.0,214.0,0,0,0,9.0,10.0,1.0,0.0,0.0,0,2019,Bournemouth
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49.0,20245.0,Troy Deeney,4-2-2-2,Craig Pawson,Match Report,,11.0,3.0,21.4,2.0,0,0,3.0,0,0,0,349.0,456.0,5654.0,2213.0,26.0,5.0,19.0,0.0,12.0,4.0,11.0,556.0,33.0,138.0,291.0,131.0,9.0,15.0,344.0,0,0,0,15.0,11.0,0.0,0.0,0.0,1,2019,Watford
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56.0,39066.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,8.0,2.0,17.1,0.0,0,0,2.0,0,0,0,318.0,449.0,5757.0,2308.0,38.0,7.0,15.0,0.0,34.0,19.0,16.0,574.0,46.0,158.0,265.0,155.0,8.0,17.0,314.0,3,0,0,11.0,11.0,1.0,0.0,0.0,0,2019,Watford
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55.0,20035.0,Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,Match Report,,23.0,3.0,15.4,0.0,0,0,10.0,1,0,0,419.0,516.0,7097.0,2808.0,15.0,8.0,45.0,2.0,17.0,12.0,11.0,625.0,49.0,130.0,305.0,194.0,8.0,13.0,409.0,1,0,0,12.0,11.0,1.0,0.0,1.0,0,2019,Watford
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51.0,44157.0,Craig Cathcart,3-4-3,Graham Scott,Match Report,,13.0,3.0,17.2,0.0,0,0,5.0,0,0,0,409.0,535.0,6691.0,2375.0,17.0,5.0,18.0,1.0,14.0,9.0,14.0,654.0,67.0,183.0,341.0,137.0,7.0,11.0,409.0,3,0,0,11.0,5.0,0.0,0.0,0.0,0,2019,Watford
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52.0,21360.0,Étienne Capoue,4-2-3-1,Anthony Taylor,Match Report,,30.0,9.0,19.5,1.0,1,1,4.0,0,0,0,462.0,537.0,7176.0,2256.0,10.0,7.0,52.0,3.0,17.0,9.0,9.0,641.0,30.0,120.0,291.0,237.0,16.0,22.0,458.0,3,0,0,14.0,4.0,1.0,1.0,0.0,0,2019,Watford
2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32.0,54273.0,Adrian Mariappa,4-4-1-1,Mike Dean,Match Report,,5.0,4.0,14.9,1.0,0,0,11.0,1,0,0,283.0,362.0,4697.0,1409.0,15.0,4.0,10.0,1.0,12.0,5.0,10.0,462.0,69.0,197.0,212.0,57.0,7.0,18.0,278.0,2,0,0,9.0,5.0,2.0,0.0,1.0,0,2019,Watford
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61.0,30711.0,Étienne Capoue,4-3-3,Paul Tierney,Match Report,,14.0,5.0,16.4,0.0,0,0,2.0,0,0,0,564.0,683.0,8946.0,2633.0,32.0,6.0,24.0,0.0,15.0,10.0,8.0,769.0,34.0,108.0,489.0,179.0,8.0,16.0,559.0,1,0,0,6.0,5.0,1.0,0.0,0.0,1,2019,Watford
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40.0,20811.0,Craig Cathcart,5-3-2,Andre Marriner,Match Report,,8.0,2.0,17.4,0.0,0,0,3.0,0,0,0,271.0,402.0,4260.0,1689.0,16.0,7.0,17.0,0.0,17.0,7.0,4.0,515.0,64.0,173.0,208.0,142.0,10.0,19.0,267.0,0,0,0,7.0,6.0,2.0,0.0,0.0,0,2019,Watford
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31.0,58754.0,Craig Cathcart,5-3-2,Chris Kavanagh,Match Report,,7.0,2.0,19.1,2.0,0,0,2.0,0,0,0,222.0,337.0,3444.0,1370.0,15.0,2.0,14.0,2.0,20.0,12.0,9.0,466.0,86.0,205.0,213.0,53.0,14.0,16.0,220.0,3,0,0,9.0,5.0,1.0,0.0,0.0,0,2019,Watford
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41.0,20821.0,Craig Cathcart,5-3-2,Mike Dean,Match Report,,7.0,3.0,19.4,0.0,0,0,5.0,0,0,0,274.0,384.0,5011.0,2037.0,18.0,5.0,11.0,0.0,20.0,13.0,14.0,512.0,64.0,153.0,247.0,121.0,9.0,16.0,267.0,5,0,0,14.0,6.0,5.0,0.0,0.0,0,2019,Watford
2019-11-02,17:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33.0,21011.0,Craig Cathcart,5-4-1,Anthony Taylor,Match Report,,11.0,2.0,20.7,0.0,1,1,10.0,0,0,0,315.0,411.0,5243.0,2043.0,16.0,1.0,22.0,2.0,16.0,6.0,10.0,524.0,54.0,147.0,248.0,132.0,10.0,18.0,312.0,4,0,0,8.0,5.0,0.0,1.0,0.0,0,2019,Watford
2019-11-08,20:00,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34.0,27074.0,Étienne Capoue,5-3-2,Andre Marriner,Match Report,,12.0,2.0,18.6,0.0,0,0,5.0,0,0,0,249.0,340.0,4176.0,1895.0,13.0,4.0,21.0,4.0,25.0,13.0,13.0,484.0,79.0,184.0,194.0,112.0,14.0,22.0,243.0,4,1,1,13.0,7.0,0.0,0.0,0.0,0,2019,Watford
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62.0,19711.0,Étienne Capoue,5-3-2,Paul Tierney,Match Report,,15.0,4.0,18.9,3.0,0,0,5.0,1,0,0,336.0,461.0,5402.0,1845.0,27.0,7.0,27.0,0.0,11.0,9.0,5.0,556.0,35.0,171.0,219.0,169.0,6.0,7.0,329.0,1,0,0,14.0,13.0,2.0,0.0,1.0,0,2019,Watford
2019-11-30,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37.0,26929.0,Étienne Capoue,5-3-2,Michael Oliver,Match Report,,6.0,3.0,18.2,0.0,0,0,5.0,0,0,0,233.0,370.0,3783.0,1634.0,26.0,7.0,9.0,1.0,18.0,10.0,10.0,486.0,59.0,189.0,204.0,101.0,7.0,15.0,233.0,0,0,0,10.0,6.0,4.0,0.0,0.0,0,2019,Watford
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38.0,31763.0,Troy Deeney,4-4-2,Craig Pawson,Match Report,,4.0,1.0,20.0,0.0,0,0,5.0,1,0,0,249.0,376.0,4435.0,1713.0,27.0,2.0,8.0,0.0,17.0,12.0,10.0,499.0,51.0,132.0,247.0,123.0,7.0,15.0,242.0,2,0,0,16.0,10.0,1.0,0.0,1.0,0,2019,Watford
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51.0,20070.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,18.4,1.0,0,0,0.0,0,0,0,310.0,443.0,6244.0,2468.0,27.0,6.0,22.0,0.0,14.0,10.0,6.0,541.0,43.0,142.0,254.0,152.0,12.0,20.0,307.0,4,0,0,15.0,16.0,1.0,0.0,0.0,0,2019,Watford
2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32.0,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,17.2,0.0,0,0,6.0,0,0,0,211.0,339.0,3399.0,1535.0,15.0,3.0,14.0,0.0,21.0,15.0,13.0,476.0,74.0,177.0,210.0,96.0,10.0,13.0,209.0,1,0,0,6.0,7.0,4.0,0.0,0.0,0,2019,Watford
2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37.0,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,,10.0,2.0,17.0,0.0,1,1,8.0,0,0,0,231.0,355.0,3588.0,1512.0,22.0,3.0,17.0,4.0,19.0,9.0,10.0,469.0,54.0,150.0,185.0,140.0,13.0,23.0,222.0,3,0,0,16.0,10.0,5.0,1.0,0.0,0,2019,Watford
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42.0,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,,5.0,2.0,19.7,2.0,0,0,4.0,1,0,0,285.0,423.0,5067.0,1954.0,24.0,1.0,9.0,2.0,7.0,3.0,16.0,555.0,82.0,205.0,262.0,90.0,6.0,16.0,282.0,3,0,0,8.0,11.0,1.0,0.0,1.0,0,2019,Watford
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49.0,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,Match Report,,19.0,5.0,17.8,0.0,1,1,2.0,0,0,0,353.0,459.0,6172.0,2260.0,19.0,6.0,32.0,5.0,14.0,10.0,9.0,565.0,54.0,154.0,239.0,186.0,7.0,10.0,351.0,5,1,1,16.0,9.0,1.0,1.0,0.0,0,2019,Watford
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37.0,20584.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,17.7,0.0,0,0,4.0,0,0,0,265.0,370.0,4326.0,2117.0,17.0,4.0,15.0,3.0,13.0,7.0,11.0,484.0,75.0,182.0,203.0,107.0,10.0,23.0,263.0,3,1,0,12.0,4.0,1.0,0.0,0.0,0,2019,Watford
2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43.0,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,,18.0,5.0,14.6,0.0,0,0,1.0,0,0,0,314.0,451.0,5228.0,2149.0,16.0,5.0,32.0,3.0,27.0,15.0,14.0,579.0,71.0,185.0,278.0,125.0,10.0,13.0,313.0,1,0,0,13.0,3.0,5.0,0.0,0.0,0,2019,Watford
2020-01-18,12:30,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42.0,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,1.0,18.5,1.0,0,1,4.0,0,0,0,256.0,391.0,4955.0,2422.0,22.0,3.0,27.0,0.0,25.0,7.0,9.0,512.0,44.0,141.0,190.0,185.0,11.0,21.0,248.0,2,0,0,13.0,12.0,2.0,0.0,0.0,0,2019,Watford
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36.0,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,11.5,0.0,0,0,5.0,0,0,0,231.0,356.0,4189.0,1828.0,24.0,3.0,14.0,2.0,21.0,11.0,14.0,491.0,67.0,187.0,203.0,108.0,10.0,14.0,228.0,2,0,0,18.0,10.0,3.0,0.0,0.0,0,2019,Watford
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45.0,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,11.0,2.0,17.6,0.0,0,0,5.0,0,0,0,266.0,399.0,4412.0,2250.0,21.0,4.0,17.0,3.0,15.0,7.0,9.0,513.0,49.0,158.0,245.0,112.0,7.0,20.0,263.0,2,0,0,17.0,13.0,0.0,0.0,0.0,0,2019,Watford
2020-02-08,17:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34.0,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,20.4,0.0,0,0,2.0,0,0,0,214.0,336.0,3740.0,1625.0,22.0,2.0,9.0,2.0,25.0,15.0,7.0,452.0,65.0,187.0,189.0,81.0,6.0,7.0,214.0,2,0,0,12.0,9.0,2.0,0.0,0.0,1,2019,Watford
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43.0,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,19.3,1.0,0,0,8.0,1,0,0,335.0,465.0,5563.0,2438.0,21.0,5.0,13.0,0.0,16.0,9.0,13.0,566.0,57.0,142.0,285.0,143.0,7.0,18.0,332.0,1,0,0,15.0,6.0,1.0,0.0,1.0,0,2019,Watford
2020-02-29,17:30,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30.0,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,17.4,0.0,0,0,1.0,0,0,0,215.0,337.0,3777.0,1892.0,19.0,3.0,22.0,4.0,13.0,7.0,5.0,459.0,91.0,191.0,164.0,109.0,6.0,10.0,208.0,0,0,0,4.0,8.0,5.0,0.0,0.0,0,2019,Watford
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56.0,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.7,0.0,0,0,3.0,0,0,0,376.0,522.0,5809.0,2448.0,25.0,8.0,17.0,0.0,22.0,11.0,8.0,633.0,43.0,151.0,297.0,189.0,4.0,13.0,372.0,4,0,0,16.0,11.0,1.0,0.0,0.0,0,2019,Watford
2020-06-20,12:30,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,8.0,4.0,15.3,0.0,0,0,2.0,0,0,0,180.0,301.0,3713.0,2011.0,30.0,2.0,13.0,1.0,13.0,9.0,18.0,428.0,53.0,152.0,128.0,156.0,5.0,19.0,176.0,0,0,0,15.0,12.0,0.0,0.0,0.0,0,2019,Watford
2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46.0,,Troy Deeney,4-4-2,Mike Dean,Match Report,,10.0,3.0,15.4,1.0,0,0,4.0,0,0,0,235.0,398.0,4280.0,1746.0,37.0,7.0,14.0,0.0,16.0,9.0,6.0,462.0,38.0,163.0,173.0,134.0,4.0,7.0,233.0,0,0,0,15.0,12.0,0.0,0.0,0.0,0,2019,Watford
2020-06-28,16:30,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48.0,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,8.0,0.0,20.2,0.0,0,0,7.0,0,0,0,298.0,455.0,5391.0,2292.0,28.0,5.0,9.0,0.0,13.0,8.0,10.0,546.0,47.0,187.0,218.0,146.0,10.0,19.0,294.0,3,0,0,18.0,9.0,1.0,0.0,0.0,0,2019,Watford
2020-07-04,20:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30.0,,Troy Deeney,4-5-1,Kevin Friend,Match Report,,7.0,3.0,21.8,2.0,0,0,9.0,1,0,0,244.0,334.0,4600.0,1924.0,16.0,3.0,11.0,0.0,24.0,15.0,11.0,439.0,66.0,195.0,173.0,80.0,6.0,9.0,243.0,2,0,0,12.0,9.0,2.0,0.0,1.0,0,2019,Watford
2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44.0,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,13.2,0.0,0,0,3.0,0,0,0,300.0,425.0,5388.0,2183.0,23.0,4.0,15.0,4.0,21.0,10.0,10.0,520.0,48.0,158.0,202.0,164.0,5.0,10.0,296.0,2,0,0,11.0,15.0,0.0,0.0,0.0,0,2019,Watford
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,0.0,2,2,4.0,0,0,0,248.0,367.0,4705.0,2336.0,29.0,2.0,28.0,4.0,12.0,9.0,8.0,447.0,37.0,145.0,177.0,132.0,7.0,9.0,245.0,1,0,0,23.0,15.0,3.0,2.0,0.0,0,2019,Watford
