Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31.0,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,,6.0,1.0,18.8,0.0,0.0,0.0,5.0,1.0,0.0,0.0,290.0,375.0,4573.0,1807.0,10.0,3.0,8.0,0.0,17.0,12.0,10.0,488.0,87.0,202.0,207.0,90.0,19.0,24.0,285.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0,2020,Fulham
2020-12-13,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26.0,2000.0,Joachim Andersen,3-4-3,Andre Marriner,Match Report,,10.0,5.0,16.9,0.0,0.0,0.0,6.0,1.0,0.0,0.0,172.0,267.0,3762.0,2089.0,19.0,6.0,20.0,2.0,17.0,8.0,7.0,412.0,75.0,187.0,104.0,125.0,11.0,21.0,165.0,3.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,0.0,2020,Fulham
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46.0,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,9.0,4.0,14.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,330.0,462.0,5964.0,2166.0,22.0,1.0,12.0,0.0,16.0,11.0,9.0,586.0,61.0,224.0,228.0,140.0,13.0,20.0,324.0,1.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2020-12-19,20:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51.0,,Tom Cairney,3-4-3,Graham Scott,Match Report,,11.0,4.0,18.3,1.0,0.0,0.0,5.0,1.0,0.0,0.0,407.0,521.0,7349.0,2416.0,18.0,9.0,21.0,0.0,7.0,4.0,9.0,613.0,55.0,193.0,287.0,145.0,13.0,18.0,403.0,3.0,1.0,0.0,17.0,7.0,0.0,0.0,1.0,0.0,2020,Fulham
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47.0,,Joachim Andersen,3-5-2,Darren England,Match Report,,10.0,1.0,17.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,273.0,395.0,5234.0,2478.0,33.0,6.0,19.0,0.0,24.0,14.0,3.0,517.0,52.0,188.0,188.0,152.0,12.0,27.0,270.0,2.0,0.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-01-13,20:15,Premier League,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47.0,,Joachim Andersen,3-5-2,Paul Tierney,Match Report,,15.0,4.0,17.3,1.0,0.0,0.0,6.0,0.0,0.0,0.0,391.0,504.0,6917.0,2523.0,8.0,5.0,30.0,2.0,13.0,7.0,8.0,613.0,58.0,173.0,308.0,136.0,18.0,28.0,383.0,2.0,0.0,0.0,15.0,13.0,2.0,0.0,0.0,0.0,2020,Fulham
2021-01-16,17:30,Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31.0,,Joachim Andersen,5-4-1,Peter Bankes,Match Report,,10.0,2.0,20.1,1.0,0.0,0.0,6.0,0.0,0.0,0.0,264.0,369.0,5124.0,2252.0,25.0,1.0,14.0,0.0,20.0,10.0,13.0,508.0,74.0,188.0,208.0,119.0,10.0,15.0,259.0,2.0,1.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-01-20,20:15,Premier League,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38.0,,Joachim Andersen,3-4-3,Martin Atkinson,Match Report,,12.0,5.0,18.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,340.0,436.0,5824.0,1978.0,17.0,2.0,21.0,2.0,12.0,9.0,11.0,564.0,85.0,258.0,226.0,88.0,11.0,19.0,335.0,3.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-01-27,19:30,Premier League,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50.0,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10.0,2.0,16.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,347.0,473.0,5470.0,2180.0,18.0,0.0,17.0,0.0,12.0,7.0,16.0,586.0,72.0,216.0,277.0,98.0,11.0,20.0,343.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,2020,Fulham
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62.0,,Joachim Andersen,3-4-3,Anthony Taylor,Match Report,,12.0,7.0,17.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,482.0,616.0,8477.0,2995.0,20.0,3.0,22.0,4.0,8.0,5.0,6.0,710.0,56.0,262.0,305.0,150.0,10.0,15.0,480.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57.0,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,8.0,1.0,18.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,528.0,655.0,9789.0,3157.0,27.0,5.0,13.0,0.0,22.0,13.0,10.0,760.0,70.0,227.0,356.0,185.0,18.0,28.0,522.0,3.0,0.0,0.0,17.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-02-06,17:30,Premier League,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60.0,,Joachim Andersen,4-2-3-1,Mike Dean,Match Report,,20.0,2.0,16.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,485.0,588.0,8342.0,2791.0,15.0,7.0,36.0,0.0,13.0,9.0,11.0,689.0,54.0,239.0,303.0,156.0,8.0,11.0,479.0,1.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-02-14,19:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50.0,,Joachim Andersen,4-4-2,Andy Madley,Match Report,,12.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,491.0,585.0,8733.0,2932.0,21.0,4.0,22.0,3.0,10.0,4.0,10.0,680.0,51.0,198.0,305.0,187.0,8.0,14.0,485.0,1.0,0.0,0.0,16.0,7.0,2.0,0.0,0.0,0.0,2020,Fulham
2021-02-17,18:00,Premier League,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53.0,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,,8.0,3.0,17.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,366.0,513.0,5985.0,1681.0,18.0,5.0,15.0,2.0,14.0,9.0,6.0,607.0,56.0,238.0,293.0,82.0,9.0,13.0,359.0,1.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,2020,Fulham
2021-02-20,20:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64.0,,Joachim Andersen,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,522.0,645.0,8973.0,2823.0,22.0,6.0,29.0,2.0,6.0,3.0,6.0,747.0,57.0,243.0,326.0,189.0,26.0,39.0,518.0,1.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60.0,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,,16.0,4.0,18.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,594.0,9048.0,2919.0,31.0,3.0,28.0,0.0,18.0,10.0,6.0,688.0,35.0,155.0,391.0,152.0,16.0,25.0,486.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,2020,Fulham
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60.0,,Joachim Andersen,4-4-2,David Coote,Match Report,,11.0,3.0,17.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,480.0,601.0,8286.0,2509.0,25.0,4.0,22.0,0.0,11.0,7.0,13.0,707.0,59.0,240.0,316.0,160.0,19.0,28.0,477.0,2.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,1.0,2020,Fulham
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37.0,,Joachim Andersen,4-4-2,Kevin Friend,Match Report,,10.0,3.0,12.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,342.0,454.0,6234.0,2582.0,14.0,4.0,17.0,2.0,15.0,5.0,11.0,590.0,96.0,266.0,243.0,87.0,8.0,16.0,333.0,3.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46.0,,Joachim Andersen,4-3-3,Andre Marriner,Match Report,,3.0,0.0,11.2,0.0,0.0,0.0,7.0,1.0,0.0,0.0,382.0,490.0,6673.0,2302.0,23.0,4.0,8.0,0.0,22.0,7.0,7.0,580.0,75.0,241.0,234.0,109.0,12.0,24.0,378.0,0.0,0.0,0.0,14.0,12.0,1.0,0.0,1.0,0.0,2020,Fulham
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51.0,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,13.0,6.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,278.0,399.0,5024.0,2337.0,29.0,13.0,22.0,1.0,20.0,10.0,13.0,544.0,62.0,170.0,241.0,142.0,13.0,26.0,271.0,2.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47.0,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,22.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,309.0,419.0,6025.0,2477.0,15.0,4.0,22.0,1.0,23.0,13.0,10.0,535.0,81.0,244.0,205.0,96.0,12.0,20.0,304.0,2.0,0.0,0.0,20.0,13.0,2.0,0.0,0.0,0.0,2020,Fulham
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50.0,,Joachim Andersen,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,17.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,402.0,498.0,8170.0,3110.0,23.0,3.0,24.0,0.0,18.0,8.0,6.0,607.0,40.0,159.0,297.0,158.0,5.0,12.0,398.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,2020,Fulham
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31.0,,Joachim Andersen,4-4-2,Craig Pawson,Match Report,,2.0,0.0,29.8,0.0,1.0,1.0,5.0,0.0,0.0,0.0,219.0,306.0,3791.0,1378.0,13.0,1.0,4.0,1.0,12.0,8.0,10.0,410.0,96.0,216.0,141.0,60.0,11.0,21.0,218.0,3.0,0.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0,2020,Fulham
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51.0,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,20.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,473.0,571.0,8158.0,2486.0,23.0,8.0,18.0,0.0,21.0,15.0,12.0,686.0,49.0,184.0,342.0,167.0,11.0,19.0,466.0,1.0,0.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68.0,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,21.0,3.0,18.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,431.0,592.0,7790.0,2780.0,26.0,8.0,39.0,0.0,16.0,8.0,8.0,703.0,71.0,234.0,259.0,216.0,15.0,21.0,421.0,2.0,0.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,2020,Fulham
2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53.0,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10.0,3.0,16.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,498.0,585.0,8309.0,2732.0,18.0,5.0,20.0,2.0,23.0,13.0,9.0,690.0,69.0,264.0,322.0,109.0,18.0,24.0,486.0,1.0,0.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43.0,10000.0,Tim Ream,3-4-3,Lee Mason,Match Report,,8.0,5.0,16.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,353.0,442.0,6334.0,2174.0,15.0,1.0,14.0,1.0,25.0,14.0,8.0,557.0,102.0,303.0,181.0,77.0,13.0,17.0,348.0,3.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64.0,2000.0,Tim Ream,3-4-3,Chris Kavanagh,Match Report,,14.0,0.0,19.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,565.0,660.0,10282.0,2998.0,22.0,5.0,26.0,1.0,18.0,7.0,6.0,744.0,43.0,188.0,322.0,238.0,7.0,12.0,556.0,1.0,0.0,0.0,12.0,6.0,1.0,0.0,1.0,0.0,2020,Fulham
2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36.0,,Jake Livermore,5-4-1,Anthony Taylor,Match Report,,7.0,1.0,18.4,1.0,0.0,0.0,7.0,2.0,0.0,0.0,272.0,374.0,5538.0,2328.0,22.0,2.0,12.0,1.0,7.0,5.0,8.0,459.0,62.0,168.0,195.0,101.0,3.0,12.0,265.0,1.0,0.0,0.0,12.0,9.0,4.0,0.0,2.0,0.0,2020,West Bromwich Albion
2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29.0,,Jake Livermore,5-4-1,Mike Dean,Match Report,,6.0,4.0,22.2,1.0,0.0,0.0,7.0,0.0,0.0,0.0,268.0,345.0,4498.0,1843.0,8.0,1.0,9.0,2.0,18.0,6.0,10.0,457.0,68.0,205.0,174.0,80.0,5.0,12.0,262.0,0.0,1.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25.0,,Jake Livermore,5-4-1,Jonathan Moss,Match Report,,9.0,3.0,20.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,185.0,283.0,3302.0,1469.0,16.0,3.0,14.0,4.0,9.0,4.0,17.0,412.0,76.0,177.0,149.0,91.0,10.0,15.0,180.0,1.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,20.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,244.0,360.0,4422.0,2044.0,21.0,1.0,7.0,0.0,18.0,11.0,17.0,485.0,53.0,164.0,231.0,94.0,9.0,16.0,236.0,1.0,0.0,0.0,10.0,17.0,1.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57.0,,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,,13.0,6.0,17.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,396.0,538.0,7216.0,2718.0,25.0,8.0,22.0,0.0,14.0,8.0,7.0,630.0,83.0,226.0,270.0,136.0,2.0,7.0,393.0,2.0,0.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,21.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,425.0,524.0,7505.0,2765.0,25.0,2.0,15.0,0.0,22.0,14.0,6.0,633.0,62.0,202.0,273.0,163.0,5.0,15.0,420.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,1.0,2020,West Bromwich Albion
2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10.0,1.0,21.4,1.0,0.0,0.0,4.0,0.0,0.0,0.0,401.0,516.0,7501.0,2611.0,19.0,2.0,15.0,0.0,28.0,15.0,13.0,641.0,66.0,234.0,289.0,124.0,9.0,16.0,392.0,2.0,0.0,0.0,11.0,13.0,4.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42.0,,Jake Livermore,5-3-2,Andy Madley,Match Report,,12.0,2.0,18.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,251.0,394.0,4461.0,1954.0,21.0,9.0,23.0,0.0,19.0,14.0,14.0,499.0,51.0,143.0,210.0,152.0,11.0,18.0,247.0,1.0,0.0,0.0,17.0,12.0,1.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37.0,,Kyle Bartley,5-4-1,David Coote,Match Report,,7.0,2.0,15.2,0.0,0.0,0.0,7.0,1.0,0.0,0.0,317.0,419.0,5691.0,2121.0,19.0,2.0,13.0,0.0,13.0,8.0,24.0,541.0,77.0,217.0,250.0,78.0,14.0,16.0,315.0,1.0,0.0,0.0,17.0,12.0,1.0,0.0,1.0,0.0,2020,West Bromwich Albion
2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17.0,6.0,17.1,1.0,0.0,0.0,5.0,0.0,0.0,0.0,324.0,431.0,5846.0,2545.0,21.0,14.0,31.0,1.0,12.0,6.0,8.0,520.0,66.0,172.0,225.0,128.0,5.0,7.0,318.0,2.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9.0,4.0,16.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,450.0,529.0,7120.0,2179.0,14.0,4.0,18.0,3.0,15.0,7.0,16.0,623.0,55.0,158.0,357.0,114.0,9.0,14.0,446.0,2.0,1.0,0.0,10.0,16.0,2.0,0.0,0.0,1.0,2020,West Bromwich Albion
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54.0,,Branislav Ivanović,3-5-2,Darren England,Match Report,,13.0,3.0,23.1,1.0,0.0,0.0,6.0,0.0,0.0,0.0,420.0,538.0,6630.0,2428.0,22.0,3.0,20.0,2.0,18.0,11.0,10.0,630.0,38.0,123.0,339.0,171.0,6.0,10.0,416.0,3.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23.0,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,19.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,149.0,246.0,2644.0,1346.0,12.0,2.0,8.0,0.0,13.0,8.0,16.0,353.0,91.0,184.0,126.0,48.0,6.0,11.0,143.0,3.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33.0,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1.0,1.0,34.1,1.0,0.0,0.0,10.0,1.0,0.0,0.0,196.0,307.0,3808.0,1720.0,11.0,1.0,2.0,0.0,15.0,9.0,13.0,414.0,75.0,188.0,169.0,60.0,9.0,16.0,195.0,1.0,1.0,0.0,14.0,7.0,1.0,0.0,1.0,0.0,2020,West Bromwich Albion
2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,,5.0,3.0,17.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,131.0,248.0,2652.0,1561.0,15.0,3.0,10.0,2.0,15.0,10.0,13.0,378.0,95.0,177.0,127.0,80.0,3.0,7.0,129.0,1.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,2020,West Bromwich Albion
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25.0,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,,4.0,1.0,20.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,171.0,277.0,3174.0,1610.0,17.0,3.0,5.0,0.0,10.0,6.0,11.0,372.0,66.0,165.0,119.0,93.0,3.0,5.0,163.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,1.0,2020,West Bromwich Albion
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,19.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,302.0,421.0,5402.0,2314.0,18.0,3.0,11.0,0.0,13.0,7.0,14.0,529.0,62.0,146.0,241.0,147.0,10.0,16.0,298.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33.0,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,20.1,0.0,2.0,2.0,6.0,0.0,0.0,0.0,197.0,304.0,3448.0,1704.0,25.0,0.0,25.0,8.0,19.0,10.0,16.0,421.0,77.0,183.0,156.0,85.0,3.0,9.0,195.0,1.0,0.0,0.0,14.0,8.0,2.0,2.0,0.0,0.0,2020,West Bromwich Albion
2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41.0,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,6.0,2.0,20.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,290.0,414.0,5702.0,2387.0,17.0,1.0,12.0,2.0,19.0,11.0,9.0,509.0,54.0,167.0,240.0,107.0,3.0,7.0,284.0,1.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23.0,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,,4.0,1.0,10.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,179.0,277.0,3251.0,1348.0,17.0,3.0,7.0,0.0,13.0,6.0,10.0,366.0,74.0,172.0,136.0,67.0,3.0,6.0,173.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38.0,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,,5.0,3.0,15.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,236.0,377.0,4702.0,1985.0,19.0,2.0,8.0,4.0,13.0,7.0,9.0,471.0,59.0,170.0,194.0,112.0,8.0,11.0,233.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,,8.0,4.0,13.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,196.0,310.0,3650.0,1666.0,18.0,2.0,13.0,1.0,18.0,11.0,10.0,428.0,68.0,178.0,153.0,99.0,2.0,13.0,187.0,1.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,4.0,1.0,10.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,245.0,341.0,4642.0,1944.0,16.0,0.0,8.0,0.0,24.0,14.0,14.0,453.0,72.0,206.0,192.0,62.0,3.0,15.0,243.0,2.0,0.0,0.0,12.0,16.0,4.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-02-14,14:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27.0,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,,7.0,3.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,181.0,284.0,3505.0,1586.0,11.0,4.0,14.0,2.0,14.0,7.0,19.0,403.0,89.0,204.0,120.0,82.0,6.0,9.0,178.0,5.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,,10.0,2.0,22.9,2.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,304.0,3231.0,1668.0,19.0,5.0,18.0,0.0,16.0,10.0,8.0,397.0,56.0,168.0,165.0,72.0,6.0,14.0,173.0,0.0,1.0,0.0,10.0,15.0,3.0,0.0,0.0,0.0,2020,West Bromwich Albion
2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,6.0,2.0,18.3,0.0,0.0,0.0,6.0,0.0,0.0,2.0,162.0,276.0,2759.0,1320.0,28.0,7.0,10.0,2.0,13.0,5.0,11.0,392.0,62.0,164.0,132.0,100.0,8.0,19.0,162.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,2.0,0.0,2020,West Bromwich Albion
